Date,Advances,Declines,Net_AD_Velocity,MCO
2000-01-03,0,0,0,0.0
2000-01-04,45,292,-247,-12.350000000000001
2000-01-05,201,139,62,-7.397500000000004
2000-01-06,198,131,67,-2.8761250000000054
2000-01-07,269,66,203,7.804031249999994
2000-01-10,186,152,34,8.446544687499994
2000-01-11,110,225,-115,1.503660953124996
2000-01-12,155,180,-25,0.05997705546874649
2000-01-13,232,97,135,6.825327437695309
2000-01-14,169,163,6,6.125575377310543
2000-01-18,129,209,-80,1.1966594887950168
2000-01-19,182,149,33,2.626453106670266
2000-01-20,112,222,-110,-3.314205615579747
2000-01-21,140,195,-55,-5.626897795025609
2000-01-24,85,249,-164,-13.026115119476696
2000-01-25,126,212,-86,-15.38731535628499
2000-01-26,181,150,31,-11.479204981974657
2000-01-27,138,195,-57,-12.480374587029452
2000-01-28,60,279,-219,-21.373972726416156
2000-01-31,200,139,61,-14.871129271959703
2000-02-01,210,121,89,-7.836842472039638
2000-02-02,165,165,0,-6.233343045747786
2000-02-03,209,126,83,-0.6811843210395114
2000-02-04,134,197,-63,-3.2306826898087415
2000-02-07,133,196,-63,-5.394350381657388
2000-02-08,177,150,27,-2.717314506279692
2000-02-09,77,254,-177,-10.614862260300363
2000-02-10,131,208,-77,-12.314191278686536
2000-02-11,80,258,-178,-18.75554663301328
2000-02-14,165,167,-2,-15.369127727797586
2000-02-15,207,127,80,-8.296893925199175
2000-02-16,131,196,-65,-9.458649554351538
2000-02-17,171,164,7,-6.804657369505055
2000-02-18,55,280,-225,-16.10147076461378
2000-02-22,171,157,14,-12.01973886360868
2000-02-23,141,200,-59,-12.119759393931275
2000-02-24,99,240,-141,-16.244678150387436
2000-02-25,87,247,-160,-20.640260296405515
2000-02-28,210,128,82,-12.195281729768944
2000-02-29,200,128,72,-5.413848646645832
2000-03-01,180,156,24,-1.9886541173423424
2000-03-02,134,201,-67,-3.6001695242011422
2000-03-03,228,102,126,4.689985650555585
2000-03-06,114,224,-110,-0.04538160328019103
2000-03-07,84,259,-175,-7.343893697293382
2000-03-08,180,155,25,-3.5474020691881947
2000-03-09,228,107,121,4.516335283187683
2000-03-10,151,186,-35,3.5882490430531213
2000-03-13,111,224,-113,-1.123205937477195
2000-03-14,117,214,-97,-4.345883916143229
2000-03-15,250,90,160,5.770455831678024
2000-03-16,317,27,290,20.891074036906808
2000-03-17,118,224,-106,13.914747232192887
2000-03-20,139,203,-64,9.98041407800152
2000-03-21,232,105,127,16.11665716077789
2000-03-22,163,166,-3,14.782561710747801
2000-03-23,215,113,102,18.817997292418337
2000-03-24,168,170,-2,16.97420472828455
2000-03-27,109,214,-105,10.162891062308743
2000-03-28,135,198,-63,6.388403422587881
2000-03-29,180,157,23,7.429274473513606
2000-03-30,189,150,39,9.082072849687531
2000-03-31,228,115,113,14.149805097067802
